product_name,quantity
Surly Ice Cream Truck Frameset - 2016,0
Trek Remedy 29 Carbon Frameset - 2016,0
Trek Farley Alloy Frameset - 2017,0
Trek Fuel EX 5 27.5 Plus - 2017,0
Haro Shredder 20 - 2017,0
Trek Emonda SLR 6 - 2018,0
Surly Pack Rat - 2018,0
Surly Straggler - 2018,0
Electra Townie Original 3i EQ Ladies' - 2018,0
Electra Townie Original 1 - 2018,0
Electra Girl's Hawaii 1 (16-inch) - 2015/2016,0
Trek Remedy 9.8 - 2017,0
Trek Precaliber 24 (21-Speed) - Girls - 2017,0
Trek CrossRip 1 - 2018,0
Trek Domane SLR Frameset - 2018,0
Trek Domane SL 6 Disc - 2018,0
Electra Townie Go! 8i - 2017/2018,0
Electra Townie Commute Go! - 2018,0
Electra Townie Commute Go! - 2018,0
Electra Townie Original 21D - 2018,0
Surly Wednesday Frameset - 2016,0
Trek Domane S 5 Disc - 2017,0
Electra Cruiser 1 Ladies' - 2018,0
Electra Amsterdam Royal 8i Ladies - 2018,0
Electra Townie Original 1 Ladies' - 2018,0
